,year,name,id,recclass,mass (g),reclat,reclong,GeoLocation
12232,1990,Frontier Mountain 90107,10503,H5,10.3,-72.95,160.47,"-72.95, 160.47"
12233,1990,Frontier Mountain 90108,10504,H5,2.2,-72.95,160.5,"-72.95, 160.5"
12234,1991,Frontier Mountain 90109,10505,H6,11.6,-72.95,160.49,"-72.95, 160.49"
12235,1991,Frontier Mountain 90110,10506,H6,6.2,-72.95,160.48,"-72.95, 160.48"
12236,1991,Frontier Mountain 90111,10507,H5,0.8,-72.95,160.47,"-72.95, 160.47"
12237,1990,Frontier Mountain 90112,10508,H6,3.1,-72.95,160.44,"-72.95, 160.44"
12238,1991,Frontier Mountain 90114,10509,L4,3.0,-72.95,160.44,"-72.95, 160.44"
12239,1991,Frontier Mountain 90115,10510,H4/5,8.3,-72.95,160.47,"-72.95, 160.47"
12240,1991,Frontier Mountain 90116,10511,H4,4.3,-72.95,160.45,"-72.95, 160.45"
12241,1991,Frontier Mountain 90118,10512,H4/5,0.45,-72.95,160.44,"-72.95, 160.44"
12242,1991,Frontier Mountain 90119,10513,L6,3.0,-72.96,160.44,"-72.96, 160.44"
12243,1991,Frontier Mountain 90121,10514,H5,0.7,-72.96,160.45,"-72.96, 160.45"
12244,1990,Frontier Mountain 90122,10515,H6,1.7,-72.95,160.44,"-72.95, 160.44"
12245,1990,Frontier Mountain 90123,10516,H6,1.5,-72.95,160.44,"-72.95, 160.44"
12246,1990,Frontier Mountain 90124,10517,H6,5.6,-72.95,160.5,"-72.95, 160.5"
12247,1990,Frontier Mountain 90125,10518,H5,2.8,-72.95,160.47,"-72.95, 160.47"
12248,1990,Frontier Mountain 90126,10519,H3,1.8,-72.95,160.47,"-72.95, 160.47"
12249,1990,Frontier Mountain 90127,10520,H3,13.55,-72.96,160.48,"-72.96, 160.48"
12250,1990,Frontier Mountain 90128,10521,H4/5,6.5,-72.96,160.45,"-72.96, 160.45"
12251,1990,Frontier Mountain 90129,10522,H6,1.9,-72.95,160.5,"-72.95, 160.5"
12252,1990,Frontier Mountain 90130,10523,H3-5,15.5,-72.95,160.47,"-72.95, 160.47"
12253,1990,Frontier Mountain 90131,10524,H4,9.2,-72.96,160.48,"-72.96, 160.48"
12254,1990,Frontier Mountain 90132,10525,H5,6.22,-72.96,160.48,"-72.96, 160.48"
12255,1990,Frontier Mountain 90133,10526,H5,0.61,-72.95,160.47,"-72.95, 160.47"
12256,1990,Frontier Mountain 90134,10527,L7,3.04,-72.95,160.5,"-72.95, 160.5"
12257,1990,Frontier Mountain 90135,10528,LL4,15.4,-72.95,160.5,"-72.95, 160.5"
12258,1990,Frontier Mountain 90136,10529,H6,2.2,-72.95,160.5,"-72.95, 160.5"
12259,1990,Frontier Mountain 90137,10530,H6,4.89,-72.95,160.51,"-72.95, 160.51"
12260,1990,Frontier Mountain 90138,10531,H6,4.48,-72.95,160.52,"-72.95, 160.52"
12261,1990,Frontier Mountain 90139,10532,H6,2.18,-72.95,160.53,"-72.95, 160.53"
12262,1990,Frontier Mountain 90140,10533,H6,1.28,-72.96,160.46,"-72.96, 160.46"
12263,1990,Frontier Mountain 90141,10534,L6,2.1,-72.95,160.44,"-72.95, 160.44"
12264,1990,Frontier Mountain 90142,10535,L3,14.9,-72.96,160.45,"-72.96, 160.45"
12265,1990,Frontier Mountain 90143,10536,H6,9.0,-72.96,160.45,"-72.96, 160.45"
12266,1990,Frontier Mountain 90144,10537,H6,4.8,-72.96,160.46,"-72.96, 160.46"
12267,1990,Frontier Mountain 90145,10538,LL4,7.1,-72.95,160.5,"-72.95, 160.5"
12268,1990,Frontier Mountain 90147,10539,L7,5.4,-72.95,160.5,"-72.95, 160.5"
12269,1990,Frontier Mountain 90148,10540,H5,10.2,-72.95,160.51,"-72.95, 160.51"
12270,1990,Frontier Mountain 90149,10541,H4,13.8,-72.95,160.52,"-72.95, 160.52"
12271,1990,Frontier Mountain 90150,10542,H6,16.66,-72.95,160.53,"-72.95, 160.53"
12272,1990,Frontier Mountain 90151,10543,H5,33.6,-72.96,160.51,"-72.96, 160.51"
12273,1990,Frontier Mountain 90152,10544,H5,18.3,-72.96,160.47,"-72.96, 160.47"
12274,1990,Frontier Mountain 90153,10545,H4-6,8.5,-72.95,160.54,"-72.95, 160.54"
12275,1990,Frontier Mountain 90154,10546,L6,107.1,-72.96,160.43,"-72.96, 160.43"
12276,1990,Frontier Mountain 90155,10547,L6,72.06,-72.96,160.43,"-72.96, 160.43"
12277,1990,Frontier Mountain 90156,10548,H6,31.82,-72.96,160.44,"-72.96, 160.44"
12278,1990,Frontier Mountain 90157,10549,L6,9.73,-72.96,160.43,"-72.96, 160.43"
12279,1990,Frontier Mountain 90158,10550,H4-5,23.33,-72.95,160.5,"-72.95, 160.5"
12280,1990,Frontier Mountain 90159,10551,H4,7.22,-72.95,160.5,"-72.95, 160.5"
12281,1990,Frontier Mountain 90160,10552,L/LL4,23.32,-72.95,160.5,"-72.95, 160.5"
12282,1990,Frontier Mountain 90161,10553,L6,32.44,-72.95,160.5,"-72.95, 160.5"
12283,1990,Frontier Mountain 90162,10554,L6,14.81,-72.95,160.5,"-72.95, 160.5"
12284,1990,Frontier Mountain 90163,10555,L4-6,24.05,-72.95,160.51,"-72.95, 160.51"
12285,1990,Frontier Mountain 90164,10556,L4,80.8,-72.96,160.44,"-72.96, 160.44"
12286,1990,Frontier Mountain 90165,10557,H5,2.1,-72.96,160.47,"-72.96, 160.47"
12287,1990,Frontier Mountain 90166,10558,H6,24.41,-72.95,160.45,"-72.95, 160.45"
12288,1990,Frontier Mountain 90167,10559,H4,10.84,-72.95,160.44,"-72.95, 160.44"
12289,1990,Frontier Mountain 90168,10560,Ureilite,14.26,-72.95,160.45,"-72.95, 160.45"
12290,1990,Frontier Mountain 90170,10561,H6,2.53,-72.95,160.47,"-72.95, 160.47"
12291,1990,Frontier Mountain 90171,10562,H5,13.4,-72.95,160.44,"-72.95, 160.44"
12292,1990,Frontier Mountain 90172,10563,L5,65.86,-72.96,160.44,"-72.96, 160.44"
12293,1990,Frontier Mountain 90173,10564,H4,3.56,-72.95,160.47,"-72.95, 160.47"
12294,1990,Frontier Mountain 90174,10565,H5,12.65,-72.95,160.47,"-72.95, 160.47"
12295,1990,Frontier Mountain 90175,10566,H5,15.03,-72.95,160.47,"-72.95, 160.47"
12296,1990,Frontier Mountain 90176,10567,H6,1.61,-72.95,160.47,"-72.95, 160.47"
12297,1990,Frontier Mountain 90177,10568,H4,0.32,-72.95,160.47,"-72.95, 160.47"
12298,1990,Frontier Mountain 90178,10569,L6,5.06,-72.96,160.47,"-72.96, 160.47"
12299,1990,Frontier Mountain 90179,10570,H3,2.05,-72.95,160.47,"-72.95, 160.47"
12300,1990,Frontier Mountain 90180,10571,H4,7.5,-72.95,160.47,"-72.95, 160.47"
12301,1990,Frontier Mountain 90182,10572,H4-6,12.45,-72.99,160.41,"-72.99, 160.41"
12302,1990,Frontier Mountain 90183,10573,H4,5.88,-72.95,160.47,"-72.95, 160.47"
12303,1990,Frontier Mountain 90184,10574,H3,2.18,-72.95,160.47,"-72.95, 160.47"
12304,1990,Frontier Mountain 90185,10575,H5,4.05,-72.95,160.5,"-72.95, 160.5"
12305,1990,Frontier Mountain 90186,10576,H6,3.09,-72.95,160.44,"-72.95, 160.44"
12306,1990,Frontier Mountain 90189,10579,L6,2.66,-72.95,160.44,"-72.95, 160.44"
12307,1990,Frontier Mountain 90190,10580,H5,3.93,-72.96,160.45,"-72.96, 160.45"
12308,1990,Frontier Mountain 90192,10582,H6,48.01,-72.96,160.46,"-72.96, 160.46"
12309,1990,Frontier Mountain 90196,10586,L6,2.01,-72.96,160.45,"-72.96, 160.45"
12310,1990,Frontier Mountain 90197,10587,H5/6,2.57,-72.96,160.45,"-72.96, 160.45"
12311,1990,Frontier Mountain 90198,10588,Eucrite,0.93,-72.99,160.54,"-72.99, 160.54"
12312,1990,Frontier Mountain 90199,10589,H4,0.66,-72.96,160.54,"-72.96, 160.54"
12313,1990,Frontier Mountain 90200,10590,Ureilite-pmict,3.19,-72.96,160.54,"-72.96, 160.54"
12314,1990,Frontier Mountain 90201,10591,H5-6,11.5,-72.95,160.44,"-72.95, 160.44"
12315,1990,Frontier Mountain 90202,10592,H3.9/4,9.73,-72.95,160.47,"-72.95, 160.47"
12316,1990,Frontier Mountain 90203,10593,H6,11.31,-72.96,160.54,"-72.96, 160.54"
12317,1990,Frontier Mountain 90204,10594,H6,12.55,-72.95,160.47,"-72.95, 160.47"
12318,1990,Frontier Mountain 90205,10595,H3.9-6,7.13,-72.99,160.41,"-72.99, 160.41"
12319,1990,Frontier Mountain 90206,10596,H3-5,1.48,-72.95,160.47,"-72.95, 160.47"
12320,1990,Frontier Mountain 90207,10597,H5,4.04,-72.95,160.47,"-72.95, 160.47"
12321,1990,Frontier Mountain 90208,10598,H6,2.21,-72.95,160.47,"-72.95, 160.47"
12322,1990,Frontier Mountain 90209,10599,H5,1.67,-72.95,160.47,"-72.95, 160.47"
12323,1990,Frontier Mountain 90210,10600,H5,2.31,-72.95,160.47,"-72.95, 160.47"
12324,1990,Frontier Mountain 90211,10601,H5,10.92,-72.96,160.54,"-72.96, 160.54"
12325,1990,Frontier Mountain 90212,10602,L6/7,3.7,-72.96,160.44,"-72.96, 160.44"
12326,1990,Frontier Mountain 90214,10603,H6,1.85,-72.96,160.44,"-72.96, 160.44"
12327,1990,Frontier Mountain 90215,10604,L6,5.55,-72.96,160.44,"-72.96, 160.44"
12328,1990,Frontier Mountain 90217,10606,H6,1.19,-72.96,160.44,"-72.96, 160.44"
12329,1990,Frontier Mountain 90218,10607,H5,3.18,-72.96,160.44,"-72.96, 160.44"
12330,1990,Frontier Mountain 90220,10609,L6,0.96,-72.95,160.44,"-72.95, 160.44"
12331,1990,Frontier Mountain 90221,10610,H6,3.25,-72.95,160.45,"-72.95, 160.45"
12332,1990,Frontier Mountain 90222,10611,H6,2.58,-72.96,160.44,"-72.96, 160.44"
12333,1990,Frontier Mountain 90224,10613,H6,14.91,-72.96,160.44,"-72.96, 160.44"
12334,1990,Frontier Mountain 90225,10614,H3,8.4,-72.96,160.44,"-72.96, 160.44"
12335,1990,Frontier Mountain 90226,10615,H5/6,24.79,-72.96,160.44,"-72.96, 160.44"
12336,1990,Frontier Mountain 90227,10616,H6,2.45,-72.96,160.44,"-72.96, 160.44"
12337,1990,Frontier Mountain 90228,10617,Ureilite,13.26,-72.95,160.43,"-72.95, 160.43"
12338,1990,Frontier Mountain 90229,10618,H4/5,4.38,-72.96,160.44,"-72.96, 160.44"
12339,1990,Frontier Mountain 90230,10619,L6,3.98,-72.96,160.44,"-72.96, 160.44"
12340,1990,Frontier Mountain 90231,10620,L5,18.21,-72.96,160.44,"-72.96, 160.44"
12341,1990,Frontier Mountain 90233,10621,Ureilite,31.89,-72.96,160.44,"-72.96, 160.44"
12342,1990,Frontier Mountain 90234,10622,L6,23.47,-72.96,160.44,"-72.96, 160.44"
12343,1991,Frontier Mountain 90235,10623,L6,23.94,-72.96,160.44,"-72.96, 160.44"
12344,1990,Frontier Mountain 90236,10624,H5,165.7,-72.96,160.44,"-72.96, 160.44"
12345,1990,Frontier Mountain 90237,10625,H5,2.69,-72.95,160.44,"-72.95, 160.44"
12346,1990,Frontier Mountain 90238,10626,H5,17.41,-72.96,160.44,"-72.96, 160.44"
12347,1990,Frontier Mountain 90239,10627,H6,15.39,-72.95,160.45,"-72.95, 160.45"
12348,1990,Frontier Mountain 90240,10628,L6,1.05,-72.95,160.44,"-72.95, 160.44"
12349,1990,Frontier Mountain 90241,10629,L6/7,2.29,-72.96,160.44,"-72.96, 160.44"
12350,1990,Frontier Mountain 90242,10630,H5,2.85,-72.96,160.44,"-72.96, 160.44"
12351,1990,Frontier Mountain 90243,10631,H6,4.93,-72.96,160.44,"-72.96, 160.44"
12352,1993,Frontier Mountain 93001,10632,Acapulcoite/Lodranite,4.86,-72.96,160.49,"-72.96, 160.49"
12353,1993,Frontier Mountain 93002,10633,H6,665.2,-72.97,160.42,"-72.97, 160.42"
12354,1993,Frontier Mountain 93003,10634,L6,65.25,-72.96,160.47,"-72.96, 160.47"
12355,1993,Frontier Mountain 93004,10635,H5,2.38,-72.95,160.53,"-72.95, 160.53"
12356,1993,Frontier Mountain 93005,10636,L5,1665.4,-72.97,160.44,"-72.97, 160.44"
12357,1993,Frontier Mountain 93006,10637,H5/6,60.33,-72.97,160.46,"-72.97, 160.46"
12358,1993,Frontier Mountain 93007,10638,H6,0.85,-72.95,160.5,"-72.95, 160.5"
12359,1993,Frontier Mountain 93008,10639,Ureilite,12.01,-72.95,160.44,"-72.95, 160.44"
12360,1993,Frontier Mountain 93009,10640,L4,106.5,-72.99,160.42,"-72.99, 160.42"
12361,1993,Frontier Mountain 93010,10641,H5,3.06,-72.98,160.44,"-72.98, 160.44"
12362,1993,Frontier Mountain 93011,10642,H5,2.66,-72.99,160.41,"-72.99, 160.41"
12363,1993,Frontier Mountain 93012,10643,L5,19.95,-72.95,160.53,"-72.95, 160.53"
12364,1993,Frontier Mountain 93013,10644,H6,8.45,-72.95,160.51,"-72.95, 160.51"
12365,1993,Frontier Mountain 93014,10645,H5,9.62,-72.96,160.51,"-72.96, 160.51"
12366,1993,Frontier Mountain 93015,10646,L6,1.84,-72.95,160.45,"-72.95, 160.45"
12367,1993,Frontier Mountain 93016,10647,L6,1.05,-72.95,160.45,"-72.95, 160.45"
12368,1993,Frontier Mountain 93017,10648,H5,10.81,-72.95,160.51,"-72.95, 160.51"
12369,1993,Frontier Mountain 93018,10649,L5,1.05,-72.98,160.44,"-72.98, 160.44"
12370,1993,Frontier Mountain 93019,10650,H6,2.61,-72.98,160.44,"-72.98, 160.44"
12371,1993,Frontier Mountain 93020,10651,L5,78.2,-72.96,160.48,"-72.96, 160.48"
12372,1993,Frontier Mountain 93021,10652,H5,80.43,-72.95,160.43,"-72.95, 160.43"
12373,1993,Frontier Mountain 93022,10653,H5,0.92,-72.99,160.41,"-72.99, 160.41"
12374,1993,Frontier Mountain 93023,10654,H5,0.68,-72.99,160.41,"-72.99, 160.41"
12375,1993,Frontier Mountain 93024,10655,H5,15.23,-72.99,160.41,"-72.99, 160.41"
12376,1993,Frontier Mountain 93025,10656,H5,4.03,-72.99,160.41,"-72.99, 160.41"
12377,1993,Frontier Mountain 93026,10657,H5,19.19,-72.99,160.41,"-72.99, 160.41"
12378,1993,Frontier Mountain 93027,10658,H6,4.31,-72.99,160.41,"-72.99, 160.41"
12379,1993,Frontier Mountain 93028,10659,H4,10.19,-72.95,160.46,"-72.95, 160.46"
12380,1993,Frontier Mountain 93030,10661,H4,7.8,-72.99,160.4,"-72.99, 160.4"
12381,1993,Frontier Mountain 93031,10662,H5,6.1,-72.99,160.4,"-72.99, 160.4"
12383,1993,Frontier Mountain 93032,10663,H5,16.6,-72.94,160.51,"-72.94, 160.51"
12384,1993,Frontier Mountain 93033,10664,H3,3.0,-72.99,160.41,"-72.99, 160.41"
12385,1993,Frontier Mountain 93034,10665,L3,7.28,-72.99,160.41,"-72.99, 160.41"
12386,1993,Frontier Mountain 93035,10666,L4,15.7,-72.95,160.44,"-72.95, 160.44"
12387,1993,Frontier Mountain 93036,10667,H4,7.3,-72.99,160.41,"-72.99, 160.41"
12388,1993,Frontier Mountain 93037,10668,H4,0.52,-72.99,160.41,"-72.99, 160.41"
12389,1993,Frontier Mountain 93038,10669,L6,1.8,-72.95,160.45,"-72.95, 160.45"
12390,1993,Frontier Mountain 93039,10670,H5,1.02,-72.99,160.41,"-72.99, 160.41"
12391,1993,Frontier Mountain 93040,10671,H5,8.6,-72.99,160.4,"-72.99, 160.4"
12392,1993,Frontier Mountain 93042,10673,H5,2.26,-72.96,160.43,"-72.96, 160.43"
12393,1993,Frontier Mountain 93043,10674,L6,9.09,-72.96,160.43,"-72.96, 160.43"
12394,1993,Frontier Mountain 93044,10675,L6,1.8,-72.95,160.45,"-72.95, 160.45"
12395,1993,Frontier Mountain 93045,10676,H3.8,0.64,-72.98,160.44,"-72.98, 160.44"
12396,1993,Frontier Mountain 93047,10678,H6,0.18,-72.95,160.44,"-72.95, 160.44"
12397,1993,Frontier Mountain 93048,10679,H4,11.72,-72.99,160.41,"-72.99, 160.41"
12398,1993,Frontier Mountain 93049,10680,H3.6,10.6,-72.99,160.41,"-72.99, 160.41"
12399,1993,Frontier Mountain 93050,10681,H3.2,1.77,-72.98,160.44,"-72.98, 160.44"
12400,1993,Frontier Mountain 93051,10682,H6,15.28,-72.99,160.41,"-72.99, 160.41"
12401,1993,Frontier Mountain 93053,10684,H5,3.09,-72.99,160.41,"-72.99, 160.41"
12402,1995,Frontier Mountain 95001,10686,H4,3.6,-72.99,160.42,"-72.99, 160.42"
12403,1995,Frontier Mountain 95002,10687,CO3,64.6,-72.97,160.44,"-72.97, 160.44"
12404,1996,Frontier Mountain 95003,10688,H6,2.9,-72.95,160.44,"-72.95, 160.44"
12405,1996,Frontier Mountain 95004,10689,H6,7.9,-72.95,160.47,"-72.95, 160.47"
12406,1995,Frontier Mountain 95005,10690,L6,191.3,-73.0,160.44,"-73.0, 160.44"
12407,1995,Frontier Mountain 95006,10691,H6,121.7,-72.97,160.43,"-72.97, 160.43"
12408,1995,Frontier Mountain 95007,10692,H4,6.3,-72.99,160.4,"-72.99, 160.4"
12409,1996,Frontier Mountain 95008,10693,LL3,1.9,-72.94,160.45,"-72.94, 160.45"
12410,1996,Frontier Mountain 95009,10694,L5,2.1,-72.95,160.44,"-72.95, 160.44"
12411,1995,Frontier Mountain 95010,10695,H6,87.1,-72.96,160.44,"-72.96, 160.44"
12412,1996,Frontier Mountain 95011,10696,H4,1.7,-72.99,160.41,"-72.99, 160.41"
12413,1995,Frontier Mountain 95012,10697,H6,44.0,-72.96,160.44,"-72.96, 160.44"
12414,1995,Frontier Mountain 95013,10698,L6,0.7,-72.99,160.41,"-72.99, 160.41"
12415,1995,Frontier Mountain 95014,10699,H4,3.5,-73.0,160.42,"-73.0, 160.42"
12416,1995,Frontier Mountain 95015,10700,H4,1.9,-72.99,160.41,"-72.99, 160.41"
12417,1995,Frontier Mountain 95016,10701,H6,5.7,-73.0,160.42,"-73.0, 160.42"
12418,1995,Frontier Mountain 95017,10702,H4,2.1,-73.0,160.42,"-73.0, 160.42"
12419,1995,Frontier Mountain 95018,10703,H5,13.9,-72.95,160.44,"-72.95, 160.44"
12420,1995,Frontier Mountain 95019,10704,H5,13.0,-72.95,160.44,"-72.95, 160.44"
12421,1995,Frontier Mountain 95020,10705,H5,2.2,-72.99,160.41,"-72.99, 160.41"
12422,1995,Frontier Mountain 95021,10706,H6,1.8,-72.95,160.44,"-72.95, 160.44"
12423,1995,Frontier Mountain 95022,10707,H6,3.9,-72.95,160.46,"-72.95, 160.46"
12424,1995,Frontier Mountain 95023,10708,H6,1.4,-72.99,160.41,"-72.99, 160.41"
12425,1995,Frontier Mountain 95024,10709,H4,6.3,-72.95,160.51,"-72.95, 160.51"
12426,1995,Frontier Mountain 95025,10710,H4(?),0.4,-73.0,160.42,"-73.0, 160.42"
12427,1995,Frontier Mountain 95027,10712,H5,0.9,-72.95,160.44,"-72.95, 160.44"
12428,1995,Frontier Mountain 95028,10713,Ureilite,13.9,-72.95,160.51,"-72.95, 160.51"
12429,1995,Frontier Mountain 95029,10714,Acapulcoite,8.3,-72.99,160.42,"-72.99, 160.42"
12430,1995,Frontier Mountain 95030,10715,H5,13.1,-72.95,160.5,"-72.95, 160.5"
12431,1995,Frontier Mountain 95031,10716,H4,0.5,-72.95,160.51,"-72.95, 160.51"
12432,1995,Frontier Mountain 95032,10717,H4,17.4,-72.99,160.41,"-72.99, 160.41"
12433,1995,Frontier Mountain 95033,10718,H5,23.9,-72.95,160.43,"-72.95, 160.43"
12434,1995,Frontier Mountain 95034,10719,H6,1.2,-72.95,160.41,"-72.95, 160.41"
12435,1995,Frontier Mountain 95035,10720,L6,4.8,-72.99,160.41,"-72.99, 160.41"
12436,1995,Frontier Mountain 95036,10721,H3,21.5,-72.95,160.5,"-72.95, 160.5"
12437,1995,Frontier Mountain 95037,10722,H6,0.5,-72.95,160.51,"-72.95, 160.51"
12438,1995,Frontier Mountain 95038,10723,H4,2.8,-72.99,160.41,"-72.99, 160.41"
12439,1995,Frontier Mountain 95039,10724,H6,1.2,-72.99,160.41,"-72.99, 160.41"
12440,1995,Frontier Mountain 95040,10725,H5,8.4,-72.95,160.55,"-72.95, 160.55"
12441,1995,Frontier Mountain 95041,10726,H6,15.7,-72.95,160.44,"-72.95, 160.44"
12442,1995,Frontier Mountain 95042,10727,H5,14.2,-72.95,160.51,"-72.95, 160.51"
12443,1995,Frontier Mountain 95043,10728,L6,5.7,-72.95,160.51,"-72.95, 160.51"
12444,1995,Frontier Mountain 95044,10729,H6,10.7,-72.95,160.46,"-72.95, 160.46"
12445,1995,Frontier Mountain 95045,10730,H6,6.1,-72.95,160.52,"-72.95, 160.52"
12446,1995,Frontier Mountain 95046,10731,H6,13.2,-72.99,160.42,"-72.99, 160.42"
12447,1995,Frontier Mountain 95047,10732,H5,3.6,-72.99,160.41,"-72.99, 160.41"
12448,1995,Frontier Mountain 95048,10733,L3,3.5,-72.96,160.5,"-72.96, 160.5"
12449,1997,Frontier Mountain 97001,10734,L5,4.8,-72.95,160.48,"-72.95, 160.48"
12450,1997,Frontier Mountain 97002,10735,CV3,0.3,-72.95,160.48,"-72.95, 160.48"
12451,1997,Frontier Mountain 97003,10736,CV3,0.2,-72.95,160.48,"-72.95, 160.48"
12452,1997,Frontier Mountain 97004,10737,L6,5.1,-72.96,160.44,"-72.96, 160.44"
12453,1997,Frontier Mountain 97005,10738,L5,1.0,-72.95,160.44,"-72.95, 160.44"
12454,1997,Frontier Mountain 97006,10739,H6,1.6,-72.95,160.44,"-72.95, 160.44"
12455,1997,Frontier Mountain 97007,10740,L6,2.3,-72.95,160.44,"-72.95, 160.44"
12456,1997,Frontier Mountain 97008,10741,H4/5,14.9,-72.95,160.44,"-72.95, 160.44"
12457,1997,Frontier Mountain 97009,10742,H5,0.8,-72.95,160.44,"-72.95, 160.44"
12458,1997,Frontier Mountain 97010,10743,L4,23.1,-72.95,160.48,"-72.95, 160.48"
12459,1997,Frontier Mountain 97011,10744,L6,0.8,-72.95,160.5,"-72.95, 160.5"
12460,1997,Frontier Mountain 97012,10745,H5,0.2,-72.95,160.44,"-72.95, 160.44"
12461,1997,Frontier Mountain 97013,10746,Ureilite,21.4,-72.95,160.45,"-72.95, 160.45"
12462,1997,Frontier Mountain 97015,10747,H6,0.7,-72.95,160.45,"-72.95, 160.45"
12463,1997,Frontier Mountain 97016,10748,H6,5.1,-72.95,160.44,"-72.95, 160.44"
12464,1997,Frontier Mountain 97019,10749,L6,1.4,-72.95,160.46,"-72.95, 160.46"
12465,1997,Frontier Mountain 97020,10750,H6,6.0,-72.95,160.46,"-72.95, 160.46"
12466,1997,Frontier Mountain 97022,10751,H5,2.9,-72.95,160.46,"-72.95, 160.46"
12467,1997,Frontier Mountain 97023,10752,H4,2.5,-72.95,160.45,"-72.95, 160.45"
12468,1997,Frontier Mountain 97024,10753,H4/5,16.1,-72.95,160.52,"-72.95, 160.52"
12469,1997,Frontier Mountain 97025,10754,H5,28.2,-72.95,160.52,"-72.95, 160.52"
12470,1997,Frontier Mountain 97026,10755,H4,1.4,-72.95,160.52,"-72.95, 160.52"
12471,1997,Frontier Mountain 97027,10756,H6,20.5,-72.95,160.52,"-72.95, 160.52"
12472,1997,Frontier Mountain 97028,10757,H5,15.6,-72.95,160.52,"-72.95, 160.52"
12473,1997,Frontier Mountain 97029,10758,H5,26.1,-72.96,160.53,"-72.96, 160.53"
12474,1997,Frontier Mountain 97030,10759,L6,60.4,-72.96,160.53,"-72.96, 160.53"
12475,1997,Frontier Mountain 97031,10760,H6,1.9,-72.95,160.52,"-72.95, 160.52"
12476,1997,Frontier Mountain 97032,10761,H6,13.1,-72.95,160.52,"-72.95, 160.52"
12477,1997,Frontier Mountain 97033,10762,H4/5,29.1,-72.95,160.51,"-72.95, 160.51"
12478,1997,Frontier Mountain 97034,10763,L6,3.8,-72.95,160.51,"-72.95, 160.51"
12479,1997,Frontier Mountain 97035,10764,H5,5.1,-72.97,160.48,"-72.97, 160.48"
12480,1997,Frontier Mountain 97036,10765,H5,1.0,-72.99,160.41,"-72.99, 160.41"
12481,1997,Frontier Mountain 97037,10766,H4,0.6,-72.99,160.41,"-72.99, 160.41"
12482,1997,Frontier Mountain 97038,10767,H4,0.5,-72.99,160.41,"-72.99, 160.41"
12483,1997,Frontier Mountain 97039,10768,H5,1.3,-72.99,160.41,"-72.99, 160.41"
12484,1997,Frontier Mountain 97040,10769,H4/5,0.5,-72.99,160.41,"-72.99, 160.41"
12485,1997,Frontier Mountain 97041,10770,H4,7.8,-72.99,160.41,"-72.99, 160.41"
12486,1997,Frontier Mountain 97042,10771,H5,2.6,-72.99,160.41,"-72.99, 160.41"
12487,1997,Frontier Mountain 97043,10772,H4,1.1,-72.99,160.41,"-72.99, 160.41"
12488,1997,Frontier Mountain 97044,10773,H4,8.9,-72.99,160.41,"-72.99, 160.41"
12489,1997,Frontier Mountain 97045,10774,Eucrite-pmict,14.9,-72.99,160.41,"-72.99, 160.41"
12490,1997,Frontier Mountain 97046,10775,H6,3.4,-72.99,160.41,"-72.99, 160.41"
12491,1997,Frontier Mountain 97047,10776,H4,0.8,-72.99,160.41,"-72.99, 160.41"
12492,1997,Frontier Mountain 97048,10777,H4,1.0,-72.99,160.41,"-72.99, 160.41"
12493,1997,Frontier Mountain 97049,10778,H4,2.9,-72.99,160.41,"-72.99, 160.41"
12494,1997,Frontier Mountain 97050,10779,H4,1.8,-72.99,160.41,"-72.99, 160.41"
12495,1997,Frontier Mountain 97051,10780,H4,6.6,-72.99,160.41,"-72.99, 160.41"
12496,1997,Frontier Mountain 97052,10781,L5,12.4,-72.96,160.43,"-72.96, 160.43"
12497,1997,Frontier Mountain 97053,10782,H5,11.3,-72.95,160.48,"-72.95, 160.48"
12498,1997,Frontier Mountain 97054,10783,H6,1.8,-72.99,160.41,"-72.99, 160.41"
12499,1997,Frontier Mountain 97055,10784,H5,9.1,-72.99,160.41,"-72.99, 160.41"
12500,1997,Frontier Mountain 97056,10785,L/LL3,1.6,-72.99,160.41,"-72.99, 160.41"
12501,1997,Frontier Mountain 97058,10786,H4,8.9,-72.99,160.41,"-72.99, 160.41"
12502,1997,Frontier Mountain 97059,10787,H4,4.0,-72.99,160.41,"-72.99, 160.41"
12503,1997,Frontier Mountain 97060,10788,H4,6.1,-72.99,160.4,"-72.99, 160.4"
12504,1997,Frontier Mountain 97061,10789,H4,4.2,-72.99,160.4,"-72.99, 160.4"
12505,1997,Frontier Mountain 97062,10790,H5,5.6,-72.99,160.4,"-72.99, 160.4"
12506,1997,Frontier Mountain 97063,10791,H4/5,3.6,-72.99,160.41,"-72.99, 160.41"
12507,1997,Frontier Mountain 97064,10792,H5,3.5,-72.99,160.4,"-72.99, 160.4"
12508,1997,Frontier Mountain 97065,10793,H6,5.1,-72.99,160.41,"-72.99, 160.41"
12509,1997,Frontier Mountain 97066,10794,H4,1.8,-72.99,160.4,"-72.99, 160.4"
12510,1999,Frontier Mountain 99001,10795,L6,221.5,-72.96,160.32,"-72.96, 160.32"
12511,1999,Frontier Mountain 99002,10796,H3,1.0,-72.99,160.41,"-72.99, 160.41"
12512,1999,Frontier Mountain 99003,10797,H3,2.2,-72.99,160.41,"-72.99, 160.41"
12513,1999,Frontier Mountain 99004,10798,H4,0.7,-73.0,160.43,"-73.0, 160.43"
